"Latitude, Longitude",zip_code,Number of bids,Average Bid,Scraped_Date,Offer_Category
"34.26,-118.52",91394,1,31.5,2026-09-16,Appliance Repair
"41.28,-88.27",60416,1,14.21,2026-09-16,Appliance Repair
"28.59,-81.34",32793,1,40.5,2026-09-16,Appliance Repair
"28.46,-98.17",78071,1,12.2,2026-09-16,Appliance Repair
"41.79,-88.2",60563,1,40.5,2026-09-16,Appliance Repair
"35.57,-81.2",28650,1,22.4,2026-09-16,Appliance Repair
"41.91,-88.13",60128,1,40.5,2026-09-16,Appliance Repair
"34.42,-119.7",93190,1,33.6,2026-09-16,Appliance Repair
"37.44,-122.15",94302,1,44.8,2026-09-16,Appliance Repair
"45.67,-122.66",98665,1,50.32,2026-09-16,Appliance Repair
"34.16,-118.37",91601,1,31.5,2026-09-16,Appliance Repair
"38.58,-121.49",94250,1,33.68,2026-09-16,Appliance Repair
"40.83,-74.14",7014,1,21.6,2026-09-16,Appliance Repair
"40.92,-74.17",7505,1,25.6,2026-09-16,Appliance Repair
"42.85,-75.66",13484,1,14.8,2026-09-16,Appliance Repair
"35.92,-77.69",27815,1,29.12,2026-09-16,Appliance Repair
"27.8,-81.82",33847,1,20.72,2026-09-16,Appliance Repair
"40.15,-76.79",17319,1,15.7,2026-09-16,Appliance Repair
"33.95,-118.29",90044,1,31.5,2026-09-16,Appliance Repair
"41.3,-73.71",10587,1,28.0,2026-09-16,Appliance Repair
"47.61,-122.33",98191,1,28.0,2026-09-16,Appliance Repair
"41.69,-88.33",60543,1,38.48,2026-09-16,Appliance Repair
"40.79,-73.81",11357,1,23.51,2026-09-16,Appliance Repair
"38.47,-121.44",94283,1,29.6,2026-09-16,Appliance Repair
"32.86,-97.29",76137,1,23.56,2026-09-16,Appliance Repair
"26.11,-80.32",33325,1,67.5,2026-09-16,Appliance Repair
"40.87,-74.03",7603,1,29.6,2026-09-16,Appliance Repair
"29.53,-95.11",77598,1,32.56,2026-09-16,Appliance Repair
"28.18,-82.15",33524,1,24.78,2026-09-16,Appliance Repair
"37.78,-121.99",94583,1,48.72,2026-09-16,Appliance Repair
"26.05,-81.78",34101,1,32.56,2026-09-16,Appliance Repair
"41.37,-74.51",10933,1,12.0,2026-09-16,Appliance Repair
"28.19,-82.73",34690,1,33.6,2026-09-16,Appliance Repair
"35.2,-118.86",93307,1,24.0,2026-09-16,Appliance Repair
"34.73,-78.79",28392,1,17.76,2026-09-16,Appliance Repair
"47.6,-122.32",98104,1,21.45,2026-09-16,Appliance Repair
"43.26,-76.24",13132,1,13.62,2026-09-16,Appliance Repair
"27.95,-82.45",33646,1,25.76,2026-09-16,Appliance Repair
"40.94,-74.5",7842,1,12.8,2026-09-16,Appliance Repair
"34.14,-118.25",91209,1,31.5,2026-09-16,Appliance Repair
"34.93,-80.68",28108,1,39.2,2026-09-16,Appliance Repair
"35.8,-80.25",27294,1,22.4,2026-09-16,Appliance Repair
"40.72,-74",10013,1,25.6,2026-09-16,Appliance Repair
"42.23,-87.85",60045,1,40.0,2026-09-16,Appliance Repair
"26.17,-80.11",33306,1,45.6,2026-09-16,Appliance Repair
"30.46,-83.63",32331,1,31.5,2026-09-16,Appliance Repair
"29.74,-95.23",77547,1,49.84,2026-09-16,Appliance Repair
"40.72,-74.08",7395,1,21.6,2026-09-16,Appliance Repair
"35.77,-78.94",27523,1,38.48,2026-09-16,Appliance Repair
"47.97,-122.2",98213,1,29.6,2026-09-16,Appliance Repair
"42.39,-73.7",12106,1,10.64,2026-09-16,Appliance Repair
"34.39,-117.74",93563,1,31.5,2026-09-16,Appliance Repair
"32.15,-94.79",75654,1,19.2,2026-09-16,Appliance Repair
"34.66,-117.51",92301,1,23.56,2026-09-16,Appliance Repair
"34.9,-79.01",28371,1,17.76,2026-09-16,Appliance Repair
"33.66,-116.31",92247,1,31.5,2026-09-16,Appliance Repair
"32.85,-96.96",75016,1,38.4,2026-09-16,Appliance Repair
"47.25,-122.11",98071,1,33.6,2026-09-16,Appliance Repair
"38.6,-121.44",95851,1,28.0,2026-09-16,Appliance Repair
"36.2,-81.66",28607,1,14.0,2026-09-16,Appliance Repair
"42.46,-75.91",13863,1,10.22,2026-09-16,Appliance Repair
"30.13,-94.74",77561,1,24.66,2026-09-16,Appliance Repair
"41.5,-89.02",61371,1,16.8,2026-09-16,Appliance Repair
"47.55,-121.94",98050,1,28.0,2026-09-16,Appliance Repair
"37.35,-120.42",95340,1,21.6,2026-09-16,Appliance Repair
"33.61,-96.6",75091,1,20.86,2026-09-16,Appliance Repair
"38.07,-122.68",94946,1,23.68,2026-09-16,Appliance Repair
"27.5,-82.41",34212,1,45.0,2026-09-16,Appliance Repair
"33.14,-117.16",92079,1,24.48,2026-09-16,Appliance Repair
"37.24,-121.84",95153,1,14.14,2026-09-16,Appliance Repair
"27.03,-82.33",34293,1,45.0,2026-09-16,Appliance Repair
"24.72,-81.02",33051,1,36.11,2026-09-16,Appliance Repair
"28.41,-96.71",77983,1,21.56,2026-09-16,Appliance Repair
"40.84,-73.99",7650,1,28.0,2026-09-16,Appliance Repair
"40.72,-74.29",7088,1,30.8,2026-09-16,Appliance Repair
"38.4,-121.37",95759,1,20.61,2026-09-16,Appliance Repair
"33.41,-96.57",75495,1,17.4,2026-09-16,Appliance Repair
"40.37,-74.17",7733,1,27.2,2026-09-16,Appliance Repair
"40.69,-73.93",11221,1,27.2,2026-09-16,Appliance Repair
"31.55,-97.12",76798,1,16.92,2026-09-16,Appliance Repair
"40.64,-73.69",11557,1,35.52,2026-09-16,Appliance Repair
"27.37,-82.48",34235,1,40.0,2026-09-16,Appliance Repair
"34.09,-118.13",91801,1,31.5,2026-09-16,Appliance Repair
"38.7,-121.28",95611,1,47.95,2026-09-16,Appliance Repair
"30.08,-94.14",77707,1,11.84,2026-09-16,Appliance Repair
"35.48,-80.86",28031,1,54.0,2026-09-16,Appliance Repair
"47.61,-122.2",98015,1,29.6,2026-09-16,Appliance Repair
"36.01,-80.14",27373,1,22.4,2026-09-16,Appliance Repair
"28.38,-81.33",32824,1,15.55,2026-09-16,Appliance Repair
"42.33,-74.09",12405,1,11.25,2026-09-16,Appliance Repair
"28.74,-82.29",34436,1,25.2,2026-09-16,Appliance Repair
"40.8,-73.73",11022,1,35.52,2026-09-16,Appliance Repair
"34.25,-118.29",91043,1,31.5,2026-09-16,Appliance Repair
"25.77,-80.2",33283,1,35.1,2026-09-16,Appliance Repair
"40.04,-74.11",8723,1,17.74,2026-09-16,Appliance Repair
"37.72,-122.48",94132,1,40.0,2026-09-16,Appliance Repair
"40.85,-74.06",7608,1,29.6,2026-09-16,Appliance Repair
"30.12,-95.52",77389,1,44.0,2026-09-16,Appliance Repair
"37.55,-120.96",95307,1,23.26,2026-09-16,Appliance Repair
"42.05,-87.72",60203,1,45.0,2026-09-16,Appliance Repair
"33.72,-118.08",90742,1,45.0,2026-09-16,Appliance Repair
"40.76,-73.99",10018,1,26.64,2026-09-16,Appliance Repair
"40.52,-74.36",8899,1,27.2,2026-09-16,Appliance Repair
"40.63,-74.51",7059,1,27.2,2026-09-16,Appliance Repair
"42.24,-75.37",13804,1,10.22,2026-09-16,Appliance Repair
"37.91,-122.01",94598,1,48.72,2026-09-16,Appliance Repair
"27.84,-82.31",33568,1,27.23,2026-09-16,Appliance Repair
"34.86,-118.87",93243,1,31.5,2026-09-16,Appliance Repair
"42.05,-73.91",12583,1,10.64,2026-09-16,Appliance Repair
"40.65,-74.32",7027,1,25.6,2026-09-16,Appliance Repair
"36.77,-119.95",93723,1,23.68,2026-09-16,Appliance Repair
"40.71,-73.99",10118,1,30.8,2026-09-16,Appliance Repair
"31.88,-95.91",75880,1,18.8,2026-09-16,Appliance Repair
"26.11,-80.39",33326,1,54.0,2026-09-16,Appliance Repair
"40.63,-73.95",11210,1,26.64,2026-09-16,Appliance Repair
"41.85,-87.85",60155,1,38.48,2026-09-16,Appliance Repair
"47.62,-122.02",98074,1,49.5,2026-09-16,Appliance Repair
"35.45,-79.05",27505,1,26.64,2026-09-16,Appliance Repair
"43.35,-76.15",13076,1,10.3,2026-09-16,Appliance Repair
"29.69,-95.11",77536,1,16.8,2026-09-16,Appliance Repair
"35.65,-82.68",28748,1,22.5,2026-09-16,Appliance Repair
"28.53,-81.17",32828,1,23.52,2026-09-16,Appliance Repair
"30.35,-81.64",32206,1,18.36,2026-09-16,Appliance Repair
"37.49,-122.21",94063,1,41.81,2026-09-16,Appliance Repair
"40.82,-73.68",11050,1,33.6,2026-09-16,Appliance Repair
"30.46,-97.76",78729,1,49.5,2026-09-16,Appliance Repair
"34.16,-118.4",91617,1,44.99,2026-09-16,Appliance Repair
"27.95,-82.48",33606,1,40.5,2026-09-16,Appliance Repair
"41.81,-87.71",60632,1,16.8,2026-09-16,Appliance Repair
"28.5,-81.37",32857,1,16.8,2026-09-16,Appliance Repair
"35.82,-78.65",27656,1,36.4,2026-09-16,Appliance Repair
"40.71,-73.99",10106,1,32.56,2026-09-16,Appliance Repair
"26.51,-80.15",33437,1,35.3,2026-09-16,Appliance Repair
"27.98,-82.1",33566,1,40.5,2026-09-16,Appliance Repair
"29.31,-98.53",78224,1,25.2,2026-09-16,Appliance Repair
"35.66,-78.65",27603,1,22.4,2026-09-16,Appliance Repair
"34.2,-118.13",91001,1,31.5,2026-09-16,Appliance Repair
"29.45,-95.06",77539,1,30.8,2026-09-16,Appliance Repair
"33.96,-118.09",90662,1,31.5,2026-09-16,Appliance Repair
"26.34,-81.78",34135,1,42.0,2026-09-16,Appliance Repair
"40.75,-73.98",10169,1,32.56,2026-09-16,Appliance Repair
"38.15,-121.3",95241,1,22.4,2026-09-16,Appliance Repair
"33.68,-117.37",92530,1,33.6,2026-09-16,Appliance Repair
"42.33,-74.8",13739,1,10.64,2026-09-16,Appliance Repair
"36.37,-78.37",27537,1,36.4,2026-09-16,Appliance Repair
"36.8,-119.87",93722,1,23.68,2026-09-16,Appliance Repair
"32.53,-94.35",75670,1,18.73,2026-09-16,Appliance Repair
"42.63,-76.18",13077,1,26.64,2026-09-16,Appliance Repair
"38.59,-121.4",95865,1,26.51,2026-09-16,Appliance Repair
"42.1,-88.36",60136,1,36.0,2026-09-16,Appliance Repair
"39.18,-121.2",95946,1,13.3,2026-09-16,Appliance Repair
"35.4,-118.76",93220,1,12.87,2026-09-16,Appliance Repair
"41.72,-89.16",61378,1,17.76,2026-09-16,Appliance Repair
"40.76,-73.99",10036,1,27.2,2026-09-16,Appliance Repair
"42.84,-78.75",14224,1,12.43,2026-09-16,Appliance Repair
"34.07,-117.46",92402,1,17.14,2026-09-16,Appliance Repair
"35.47,-79.18",27330,1,14.26,2026-09-16,Appliance Repair
"35.95,-78.25",27508,1,25.01,2026-09-16,Appliance Repair
"37.4,-121.96",95056,1,34.16,2026-09-16,Appliance Repair
"40.76,-73.96",10065,1,30.8,2026-09-16,Appliance Repair
"33.83,-118.31",90508,1,31.5,2026-09-16,Appliance Repair
"28.19,-82.74",34692,1,27.23,2026-09-16,Appliance Repair
"29.76,-95.38",77224,1,16.8,2026-09-16,Appliance Repair
"47.62,-122.14",98007,1,49.5,2026-09-16,Appliance Repair
"39.95,-74.99",8052,1,30.8,2026-09-16,Appliance Repair
"28.5,-81.37",32867,1,15.55,2026-09-16,Appliance Repair
"40.81,-74.15",7110,1,32.56,2026-09-16,Appliance Repair
"32.81,-96.88",75247,1,26.0,2026-09-16,Appliance Repair
"34.09,-118.41",90210,1,50.4,2026-09-16,Appliance Repair
"27.75,-82.64",33732,1,25.76,2026-09-16,Appliance Repair
"42.26,-73.81",12015,1,11.25,2026-09-16,Appliance Repair
"30.09,-94.13",77702,1,11.2,2026-09-16,Appliance Repair
"41.85,-87.65",60688,1,18.14,2026-09-16,Appliance Repair
"40.82,-74.21",7042,1,32.56,2026-09-16,Appliance Repair
"35.42,-77.58",28538,1,11.25,2026-09-16,Appliance Repair
"30.45,-97.69",78728,1,39.6,2026-09-16,Appliance Repair
"42.27,-73.96",12482,1,11.25,2026-09-16,Appliance Repair
"25.77,-80.2",33152,1,35.1,2026-09-16,Appliance Repair
"40.98,-74.06",7676,1,16.38,2026-09-16,Appliance Repair
"40.39,-74.62",8528,1,25.2,2026-09-16,Appliance Repair
"26.63,-81.85",33994,1,35.52,2026-09-16,Appliance Repair
"30.42,-84.97",32321,1,31.5,2026-09-16,Appliance Repair
"46.47,-123.08",98538,1,12.09,2026-09-16,Appliance Repair
"41.64,-73.56",12594,1,16.59,2026-09-16,Appliance Repair
"43,-75",13407,1,14.0,2026-09-16,Appliance Repair
"40.77,-74.21",7017,1,27.2,2026-09-16,Appliance Repair
"31.56,-97.44",76638,1,18.8,2026-09-16,Appliance Repair
"33.94,-117.41",92514,1,30.8,2026-09-16,Appliance Repair
"34.76,-79.47",28352,1,17.76,2026-09-16,Appliance Repair
"37.41,-122.05",94043,1,47.36,2026-09-16,Appliance Repair
"40.72,-74.17",7193,1,21.6,2026-09-16,Appliance Repair
"26.61,-80.05",33465,1,35.1,2026-09-16,Appliance Repair
"36.87,-121.63",95004,1,11.84,2026-09-16,Appliance Repair
"40.84,-73.61",11545,1,39.1,2026-09-16,Appliance Repair
"40.97,-73.73",10528,1,29.6,2026-09-16,Appliance Repair
"25.77,-80.2",33238,1,35.1,2026-09-16,Appliance Repair
"41.57,-88.24",60586,1,32.4,2026-09-16,Appliance Repair
"26.98,-82.05",33980,1,45.0,2026-09-16,Appliance Repair
"26.14,-80.13",33338,1,47.36,2026-09-16,Appliance Repair
"32.71,-96.84",75224,1,26.0,2026-09-16,Appliance Repair
"34.16,-117.98",91185,1,31.5,2026-09-16,Appliance Repair
"34.06,-118.31",90075,1,31.5,2026-09-16,Appliance Repair
"28.04,-81.72",33881,1,22.4,2026-09-16,Appliance Repair
"29.72,-95.27",77012,1,24.58,2026-09-16,Appliance Repair
"27.9,-81.97",33860,1,19.6,2026-09-16,Appliance Repair
"33.95,-118.37",90307,1,31.5,2026-09-16,Appliance Repair
"35.27,-78.03",28333,1,11.25,2026-09-16,Appliance Repair
"37.29,-121.91",95150,1,34.16,2026-09-16,Appliance Repair
"29.14,-95.64",77486,1,17.7,2026-09-16,Appliance Repair
"29.72,-95.42",77005,1,30.04,2026-09-16,Appliance Repair
"42.56,-78.5",14030,1,12.43,2026-09-16,Appliance Repair
"35.95,-119.31",93256,1,10.66,2026-09-16,Appliance Repair
"26.41,-80.09",33487,1,58.5,2026-09-16,Appliance Repair
"40.63,-74.4",7062,1,25.6,2026-09-16,Appliance Repair
"29.77,-95.36",77201,1,32.02,2026-09-16,Appliance Repair
"30.41,-87.29",32511,1,16.8,2026-09-16,Appliance Repair
"40.89,-74.91",7838,1,16.0,2026-09-16,Appliance Repair
"27.34,-81.19",33857,1,16.8,2026-09-16,Appliance Repair
"35.78,-78.79",27511,1,36.4,2026-09-16,Appliance Repair
"47.02,-122.79",98503,1,32.56,2026-09-16,Appliance Repair
"40.88,-73.55",11765,1,33.6,2026-09-16,Appliance Repair
"43.08,-75.71",13163,1,14.8,2026-09-16,Appliance Repair
"29.25,-98.33",78112,1,20.62,2026-09-16,Appliance Repair
"30.49,-96.21",77866,1,15.42,2026-09-16,Appliance Repair
"37.44,-121.87",95035,1,56.83,2026-09-16,Appliance Repair
"40.96,-74.3",7444,1,27.2,2026-09-16,Appliance Repair
"40.85,-73.93",10033,1,14.0,2026-09-16,Appliance Repair
"28.33,-80.62",32931,1,18.97,2026-09-16,Appliance Repair
"33.97,-118.21",90255,1,31.5,2026-09-16,Appliance Repair
"34.11,-117.29",92401,1,23.68,2026-09-16,Appliance Repair
"34.07,-118.37",90048,1,50.4,2026-09-16,Appliance Repair
"34.2,-118.44",91405,1,31.5,2026-09-16,Appliance Repair
"30.45,-84.28",32395,1,31.5,2026-09-16,Appliance Repair
"40.71,-73.99",10120,1,32.56,2026-09-16,Appliance Repair
"41.35,-74.12",10930,1,12.0,2026-09-16,Appliance Repair
"38.01,-121.38",95219,1,22.4,2026-09-16,Appliance Repair
"32.17,-94.9",75658,1,20.61,2026-09-16,Appliance Repair
"38.01,-121.32",95269,1,34.88,2026-09-16,Appliance Repair
"38.56,-121.99",95694,1,27.23,2026-09-16,Appliance Repair
"35.2,-101.81",79174,1,16.72,2026-09-16,Appliance Repair
"27.37,-80.31",34982,1,14.28,2026-09-16,Appliance Repair
"37.95,-122.26",94803,1,33.6,2026-09-16,Appliance Repair
"37.77,-122.45",94117,1,40.0,2026-09-16,Appliance Repair
"36.03,-77.9",27868,1,36.4,2026-09-16,Appliance Repair
"35.9,-80.8",28688,1,22.4,2026-09-16,Appliance Repair
"40.51,-74.24",10307,1,31.52,2026-09-16,Appliance Repair
"41.23,-88.42",60444,1,17.76,2026-09-16,Appliance Repair
"35.3,-77.78",28551,1,10.64,2026-09-16,Appliance Repair
"40.78,-73.98",10023,1,26.05,2026-09-16,Appliance Repair
"42.35,-73.9",12058,1,11.25,2026-09-16,Appliance Repair
"42.25,-88.73",61038,1,35.84,2026-09-16,Appliance Repair
"35.82,-78.65",27640,1,14.92,2026-09-16,Appliance Repair
"28.97,-95.96",77404,1,18.8,2026-09-16,Appliance Repair
"32.82,-97.05",76155,1,26.0,2026-09-16,Appliance Repair
"29.76,-95.38",77202,1,16.52,2026-09-16,Appliance Repair
"41.7,-87.77",60415,1,15.7,2026-09-16,Appliance Repair
"47.3,-122.35",98093,1,26.4,2026-09-16,Appliance Repair
"35.19,-80.83",28274,1,41.44,2026-09-16,Appliance Repair
"40.26,-74.02",7755,1,26.64,2026-09-16,Appliance Repair
"26.65,-81.62",33972,1,11.1,2026-09-16,Appliance Repair
"42.03,-75.8",13748,1,10.22,2026-09-16,Appliance Repair
"26.46,-80.06",33483,1,76.5,2026-09-16,Appliance Repair
"41.7,-87.66",60643,1,16.8,2026-09-16,Appliance Repair
"40.88,-72.39",11968,1,21.6,2026-09-16,Appliance Repair
"35.39,-119.12",93312,1,24.0,2026-09-16,Appliance Repair
"25.78,-80.2",33101,1,38.48,2026-09-16,Appliance Repair
"40.29,-74.01",7764,1,23.56,2026-09-16,Appliance Repair
"40.64,-73.94",11252,1,32.56,2026-09-16,Appliance Repair
"25.82,-80.3",33166,1,67.5,2026-09-16,Appliance Repair
"41.87,-87.62",60605,1,38.48,2026-09-16,Appliance Repair
"33.08,-96.8",75024,1,31.2,2026-09-16,Appliance Repair
"34.28,-118.74",93062,1,31.5,2026-09-16,Appliance Repair
"40.81,-73.47",11797,1,33.6,2026-09-16,Appliance Repair
"33.16,-94.97",75456,1,17.9,2026-09-16,Appliance Repair
"35.35,-81.09",28164,1,27.35,2026-09-16,Appliance Repair
"27.95,-82.48",33685,1,22.58,2026-09-16,Appliance Repair
"34.05,-117.25",92357,1,31.5,2026-09-16,Appliance Repair
"29.76,-95.38",77297,1,16.8,2026-09-16,Appliance Repair
"31.16,-96.67",76629,1,23.18,2026-09-16,Appliance Repair
"39.95,-74.18",8756,1,13.94,2026-09-16,Appliance Repair
"40.87,-73.8",10464,1,25.6,2026-09-16,Appliance Repair
"32.58,-94.73",75605,1,18.4,2026-09-16,Appliance Repair
"30.58,-84.58",32353,1,31.5,2026-09-16,Appliance Repair
"40.74,-73.85",11368,1,25.6,2026-09-16,Appliance Repair
"47.89,-117.76",99034,1,32.56,2026-09-16,Appliance Repair
"30.29,-97.74",78705,1,49.5,2026-09-16,Appliance Repair
"35.19,-79.64",27281,1,14.4,2026-09-16,Appliance Repair
"34.02,-118.35",90016,1,31.5,2026-09-16,Appliance Repair
"33.7,-117.19",92586,1,22.4,2026-09-16,Appliance Repair
"40.92,-73.06",11776,1,31.5,2026-09-16,Appliance Repair
"47.68,-122.38",98117,1,49.5,2026-09-16,Appliance Repair
"42.68,-78.43",14083,1,12.43,2026-09-16,Appliance Repair
"37.89,-122.03",94596,1,21.6,2026-09-16,Appliance Repair
"41.49,-74.22",12543,1,12.0,2026-09-16,Appliance Repair
"33.35,-94.5",75574,1,18.44,2026-09-16,Appliance Repair
"40.75,-73.97",10017,1,27.2,2026-09-16,Appliance Repair
"33.75,-118.31",90275,1,50.4,2026-09-16,Appliance Repair
"26.52,-80.08",33425,1,35.1,2026-09-16,Appliance Repair
"30.32,-81.68",32204,1,12.88,2026-09-16,Appliance Repair
"42.04,-87.68",60209,1,47.36,2026-09-16,Appliance Repair
"33.64,-117.91",92627,1,54.0,2026-09-16,Appliance Repair
"29.71,-95.4",77030,1,42.66,2026-09-16,Appliance Repair
"33.71,-118",92605,1,44.4,2026-09-16,Appliance Repair
"28.43,-99.23",78014,1,12.64,2026-09-16,Appliance Repair
"42.43,-87.92",60083,1,36.3,2026-09-16,Appliance Repair
"33.56,-95.39",75468,1,18.44,2026-09-16,Appliance Repair
"26.12,-81.74",34112,1,40.26,2026-09-16,Appliance Repair
"30.33,-81.65",32255,1,12.88,2026-09-16,Appliance Repair
"36.1,-78.29",27549,1,38.48,2026-09-16,Appliance Repair
"47.55,-122.37",98126,1,49.5,2026-09-16,Appliance Repair
"39.07,-74.82",8210,1,11.2,2026-09-16,Appliance Repair
"30.18,-97.89",78739,1,39.6,2026-09-16,Appliance Repair
"29.44,-98.46",78208,1,44.4,2026-09-16,Appliance Repair
"47.1,-122.32",98375,1,26.88,2026-09-16,Appliance Repair
"47.19,-122.33",98371,1,35.52,2026-09-16,Appliance Repair
"38.29,-122.28",94581,1,29.94,2026-09-16,Appliance Repair
"27.95,-82.46",33602,1,40.5,2026-09-16,Appliance Repair
"39.72,-74.9",8018,1,11.29,2026-09-16,Appliance Repair
"42.01,-87.69",60645,1,45.0,2026-09-16,Appliance Repair
"33.17,-96.7",75070,1,33.51,2026-09-16,Appliance Repair
"40.85,-74.02",7660,1,28.0,2026-09-16,Appliance Repair
"30.34,-94.18",77656,1,11.84,2026-09-16,Appliance Repair
"32.75,-97.33",76163,1,16.92,2026-09-16,Appliance Repair
"39.9,-74.92",8053,1,32.56,2026-09-16,Appliance Repair
"35.22,-81.13",28056,1,26.05,2026-09-16,Appliance Repair
"42.21,-87.81",60037,1,44.8,2026-09-16,Appliance Repair
"37.68,-120.64",95386,1,21.6,2026-09-16,Appliance Repair
"26.33,-81.57",34120,1,40.26,2026-09-16,Appliance Repair
"29.87,-95.53",77040,1,51.5,2026-09-16,Appliance Repair
"33.95,-117.39",92516,1,23.56,2026-09-16,Appliance Repair
"40.75,-73.64",11501,1,39.07,2026-09-16,Appliance Repair
"30.37,-97.84",78730,1,49.5,2026-09-16,Appliance Repair
"30.26,-97.74",78778,1,26.88,2026-09-16,Appliance Repair
"28.55,-81.75",34713,1,36.4,2026-09-16,Appliance Repair
"41.07,-73.77",10595,1,29.6,2026-09-16,Appliance Repair
"33.88,-118.28",90248,1,31.5,2026-09-16,Appliance Repair
"41.92,-87.81",60707,1,45.0,2026-09-16,Appliance Repair
"26.15,-80.23",33313,1,67.5,2026-09-16,Appliance Repair
"32.8,-116.71",91901,1,15.39,2026-09-16,Appliance Repair
"37.86,-122.28",94703,1,35.52,2026-09-16,Appliance Repair
"30.26,-97.74",78766,1,37.44,2026-09-16,Appliance Repair
"28.64,-81.07",32766,1,40.5,2026-09-16,Appliance Repair
"47.63,-122.37",98119,1,39.6,2026-09-16,Appliance Repair
"28.92,-81.92",32159,1,29.6,2026-09-16,Appliance Repair
"36,-79.76",27406,1,22.4,2026-09-16,Appliance Repair
"33.14,-97.06",76210,1,23.2,2026-09-16,Appliance Repair
"30.01,-95.44",77090,1,27.09,2026-09-16,Appliance Repair
"36.93,-119.83",93636,1,23.68,2026-09-16,Appliance Repair
"37.89,-122.47",94920,1,40.0,2026-09-16,Appliance Repair
"42.09,-87.98",60004,1,45.0,2026-09-16,Appliance Repair
"37.66,-120.99",95352,1,21.6,2026-09-16,Appliance Repair
"46.74,-123.03",98544,1,12.09,2026-09-16,Appliance Repair
"33.78,-116.41",92270,1,24.17,2026-09-16,Appliance Repair
"27.85,-82.17",33547,1,40.5,2026-09-16,Appliance Repair
"33.87,-117.96",92837,1,31.5,2026-09-16,Appliance Repair
"32.79,-96.8",75201,1,32.0,2026-09-16,Appliance Repair
"33.8,-117.99",90680,1,45.0,2026-09-16,Appliance Repair
"41.44,-87.68",60484,1,26.64,2026-09-16,Appliance Repair
"37.34,-121.95",95050,1,39.89,2026-09-16,Appliance Repair
"38.55,-122.39",94574,1,22.4,2026-09-16,Appliance Repair
"38.47,-121.44",95823,1,54.0,2026-09-16,Appliance Repair
"30.24,-94.6",77519,1,11.84,2026-09-16,Appliance Repair
"36.11,-80.07",27285,1,22.4,2026-09-16,Appliance Repair
"29.57,-98.14",78124,1,39.2,2026-09-16,Appliance Repair
"37.75,-122.13",94605,1,35.52,2026-09-16,Appliance Repair
"40.86,-74.04",7606,1,29.6,2026-09-16,Appliance Repair
"30.53,-84.1",32309,1,31.5,2026-09-16,Appliance Repair
"26.6,-81.68",33976,1,16.8,2026-09-16,Appliance Repair
"30.6,-96.31",77840,1,18.44,2026-09-16,Appliance Repair
"40.63,-74.14",10302,1,29.66,2026-09-16,Appliance Repair
"36.74,-119.75",93702,1,18.94,2026-09-16,Appliance Repair
"28.87,-96.79",77968,1,21.13,2026-09-16,Appliance Repair
"35.37,-77.9",27534,1,38.48,2026-09-16,Appliance Repair
"38.67,-90.16",62090,1,10.64,2026-09-16,Appliance Repair
"40.71,-73.55",11554,1,35.52,2026-09-16,Appliance Repair
"33.62,-117.87",92660,1,54.0,2026-09-16,Appliance Repair
"34.12,-117.71",91711,1,31.5,2026-09-16,Appliance Repair
"36.76,-121.75",95012,1,11.84,2026-09-16,Appliance Repair
"42.09,-88.52",60140,1,36.0,2026-09-16,Appliance Repair
"30.48,-84.23",32308,1,11.84,2026-09-16,Appliance Repair
"37.96,-121.29",95202,1,23.68,2026-09-16,Appliance Repair
"42.03,-76.4",13840,1,31.1,2026-09-16,Appliance Repair
"47.66,-122.01",98053,1,49.5,2026-09-16,Appliance Repair
"31.99,-95.09",75780,1,18.73,2026-09-16,Appliance Repair
"26.27,-81.71",34119,1,39.19,2026-09-16,Appliance Repair
"32.74,-117.2",92186,1,10.12,2026-09-16,Appliance Repair
"35.37,-79.11",28368,1,25.2,2026-09-16,Appliance Repair
"40.68,-74.01",11231,1,25.6,2026-09-16,Appliance Repair
