"Latitude, Longitude",zip_code,Number of bids,Average Bid,Scraped_Date,Offer_Category
"38.29,-76.64",20650,42,65.55214285714285,2026-09-16,Roofing
"30.56,-97.86",78641,42,65.94547619047619,2026-09-16,Roofing
"34.04,-118.24",90013,42,49.84880952380953,2026-09-16,Roofing
"40.25,-74.27",7728,42,121.63309523809524,2026-09-16,Roofing
"40.83,-72.65",11978,41,71.52878048780488,2026-09-16,Roofing
"38.99,-76.93",20740,41,62.70073170731708,2026-09-16,Roofing
"30.46,-97.76",78729,41,74.53243902439024,2026-09-16,Roofing
"38.77,-90.6",63376,41,58.97634146341464,2026-09-16,Roofing
"36.08,-115.14",89119,41,38.60048780487804,2026-09-16,Roofing
"35.23,-80.84",28202,41,55.538048780487806,2026-09-16,Roofing
"36.1,-80.24",27113,41,52.64146341463415,2026-09-16,Roofing
"32.07,-84.22",31709,41,37.10121951219512,2026-09-16,Roofing
"33.6,-83.85",30014,41,51.62682926829268,2026-09-16,Roofing
"42.7,-72.43",1360,41,124.56853658536586,2026-09-16,Roofing
"35.38,-106.47",87001,41,45.24146341463415,2026-09-16,Roofing
"47.27,-122.46",98403,41,86.5529268292683,2026-09-16,Roofing
"40.95,-72.9",11786,41,69.33951219512196,2026-09-16,Roofing
"32.79,-96.8",75201,41,42.64073170731707,2026-09-16,Roofing
"42.28,-122.9",97501,41,43.03048780487805,2026-09-16,Roofing
"41.1,-72.36",11944,40,77.07725,2026-09-16,Roofing
"38.81,-76.75",20772,40,62.86900000000001,2026-09-16,Roofing
"40.85,-80.45",16120,40,64.388,2026-09-16,Roofing
"33.6,-112.37",85379,40,55.07899999999999,2026-09-16,Roofing
"38.59,-121.54",95605,40,59.538,2026-09-16,Roofing
"33.52,-83.93",30016,40,60.74225,2026-09-16,Roofing
"29.99,-90.17",70001,40,27.28025,2026-09-16,Roofing
"27.77,-82.63",33701,40,130.0,2026-09-16,Roofing
"41.37,-96.05",68122,40,73.94725,2026-09-16,Roofing
"30.19,-81.61",32257,40,58.80825,2026-09-16,Roofing
"36.16,-81.14",28659,40,65.982,2026-09-16,Roofing
"33.58,-85.07",30117,40,61.44075,2026-09-16,Roofing
"37.45,-77.47",23234,40,74.53099999999999,2026-09-16,Roofing
"41.97,-87.76",60630,40,41.0815,2026-09-16,Roofing
"40.13,-85.38",47302,40,31.91075,2026-09-16,Roofing
"26.12,-80.13",33301,40,117.64075,2026-09-16,Roofing
"40.59,-74.62",8807,40,121.40574999999998,2026-09-16,Roofing
"30.3,-97.69",78723,40,77.1545,2026-09-16,Roofing
"33.55,-112.09",85021,40,67.69924999999999,2026-09-16,Roofing
"41.85,-72.01",6230,40,118.22575,2026-09-16,Roofing
"40.15,-75.22",19002,40,123.5365,2026-09-16,Roofing
"30.29,-81.39",32240,40,51.108,2026-09-16,Roofing
"42.09,-72.31",1057,40,96.29,2026-09-16,Roofing
"44.63,-123.27",97330,40,64.0055,2026-09-16,Roofing
"40.54,-79.8",15024,39,65.03641025641026,2026-09-16,Roofing
"30.65,-97",76567,39,58.30128205128205,2026-09-16,Roofing
"39.53,-74.9",8310,39,128.43435897435896,2026-09-16,Roofing
"41.76,-70.08",2631,39,119.9425641025641,2026-09-16,Roofing
"40.15,-79.54",15666,39,59.59333333333333,2026-09-16,Roofing
"40.72,-74.05",7302,39,115.16564102564102,2026-09-16,Roofing
"40.65,-74.26",7203,39,123.6876923076923,2026-09-16,Roofing
"41.15,-95.92",68005,39,64.95358974358975,2026-09-16,Roofing
"42.28,-83.17",48122,39,47.90179487179488,2026-09-16,Roofing
"43.15,-77.62",14608,39,62.64102564102564,2026-09-16,Roofing
"41.41,-91.07",52761,39,38.71153846153846,2026-09-16,Roofing
"41.93,-71.29",2703,39,126.00410256410257,2026-09-16,Roofing
"28.07,-81.79",33823,39,125.45692307692308,2026-09-16,Roofing
"25.75,-80.27",33134,39,62.94871794871795,2026-09-16,Roofing
"40.66,-75.55",18002,39,119.75769230769232,2026-09-16,Roofing
"38.73,-77",20744,39,65.36666666666667,2026-09-16,Roofing
"40.48,-79.44",15681,39,66.61102564102563,2026-09-16,Roofing
"33.49,-80.86",29115,39,71.95820512820512,2026-09-16,Roofing
"40.62,-111.15",84036,39,49.43948717948718,2026-09-16,Roofing
"34,-84.01",30043,39,61.78179487179487,2026-09-16,Roofing
"42.34,-71.07",2118,39,123.71128205128204,2026-09-16,Roofing
"38.88,-77.38",22033,39,54.54564102564103,2026-09-16,Roofing
"40.63,-79.6",15656,38,57.3128947368421,2026-09-16,Roofing
"35.46,-97.51",73101,38,66.81684210526316,2026-09-16,Roofing
"33.49,-81.76",29803,38,54.94447368421052,2026-09-16,Roofing
"40.66,-74.11",7002,38,126.12105263157896,2026-09-16,Roofing
"40.28,-80.47",15312,38,68.00473684210526,2026-09-16,Roofing
"42.3,-73.25",1238,38,120.15210526315788,2026-09-16,Roofing
"42.31,-73.39",1266,38,121.81684210526316,2026-09-16,Roofing
"38.53,-90.45",63026,38,64.4213157894737,2026-09-16,Roofing
"33.97,-118.24",90001,38,47.477105263157895,2026-09-16,Roofing
"34.01,-85.25",30125,38,67.36578947368422,2026-09-16,Roofing
"28.21,-82.3",33543,38,127.43315789473684,2026-09-16,Roofing
"30.28,-82.12",32063,38,47.18263157894737,2026-09-16,Roofing
"36.14,-80.32",27106,38,53.369473684210526,2026-09-16,Roofing
"41.14,-104.79",82001,37,42.61972972972973,2026-09-16,Roofing
"40.65,-74.34",7090,37,110.75216216216216,2026-09-16,Roofing
"42.51,-72.68",1341,37,116.23054054054052,2026-09-16,Roofing
"42.17,-72.57",1020,37,109.18405405405406,2026-09-16,Roofing
"40.17,-77.4",17241,37,94.73108108108109,2026-09-16,Roofing
"39.42,-81.44",45750,37,39.06540540540541,2026-09-16,Roofing
"40.82,-79.52",16201,37,54.78378378378378,2026-09-16,Roofing
"39.65,-78.76",21501,37,58.16972972972974,2026-09-16,Roofing
"40.43,-79.26",15717,37,61.62945945945946,2026-09-16,Roofing
"33.22,-86.82",35007,37,56.02297297297297,2026-09-16,Roofing
"38.88,-94.52",64030,37,25.434864864864867,2026-09-16,Roofing
"47.25,-122.44",98401,37,85.70162162162163,2026-09-16,Roofing
"40.42,-86.89",47901,37,34.71432432432432,2026-09-16,Roofing
"40.74,-74.17",7102,37,121.70108108108109,2026-09-16,Roofing
"39.28,-81.48",26104,37,41.7527027027027,2026-09-16,Roofing
"47.61,-122.33",98101,37,90.13486486486484,2026-09-16,Roofing
"38.87,-119.14",89447,37,44.49324324324324,2026-09-16,Roofing
"40.28,-86.51",46041,37,30.224864864864863,2026-09-16,Roofing
"40.92,-72.92",11778,37,78.41054054054054,2026-09-16,Roofing
"33.94,-84.61",30064,37,60.950540540540544,2026-09-16,Roofing
"40.75,-111.88",84111,37,65.83324324324325,2026-09-16,Roofing
"33.37,-86.96",35020,37,52.59243243243243,2026-09-16,Roofing
"40.76,-73.74",11362,37,51.66702702702703,2026-09-16,Roofing
"33.82,-117.91",92805,37,46.92540540540541,2026-09-16,Roofing
"39.82,-84.88",47374,37,39.75945945945946,2026-09-16,Roofing
"40.15,-85.62",46012,37,46.14756756756757,2026-09-16,Roofing
"39.99,-75.6",19380,37,130.3772972972973,2026-09-16,Roofing
"47.38,-122.31",98198,37,86.50648648648648,2026-09-16,Roofing
"40.72,-74.79",7830,37,128.26999999999998,2026-09-16,Roofing
"45.44,-122.52",97086,36,73.61833333333334,2026-09-16,Roofing
"39,-76.97",20783,36,60.969166666666666,2026-09-16,Roofing
"33.67,-84.73",30135,36,69.00638888888889,2026-09-16,Roofing
"36.11,-80.07",27284,36,63.38305555555556,2026-09-16,Roofing
"34.05,-81.11",29210,36,65.25972222222222,2026-09-16,Roofing
"40.8,-80.12",16037,36,66.02638888888889,2026-09-16,Roofing
"40.78,-80.14",16063,36,60.665833333333325,2026-09-16,Roofing
"34.93,-81.02",29730,36,61.235277777777775,2026-09-16,Roofing
"35.98,-79.99",27265,36,64.11638888888889,2026-09-16,Roofing
"42.8,-83.71",48430,36,43.009166666666665,2026-09-16,Roofing
"36,-83.91",37917,36,75.23194444444444,2026-09-16,Roofing
"32.08,-81.1",31401,36,67.44722222222222,2026-09-16,Roofing
"39.42,-115",89301,36,28.61833333333333,2026-09-16,Roofing
"34,-117.68",91710,36,42.78305555555556,2026-09-16,Roofing
"40.81,-74.18",7003,36,132.05916666666667,2026-09-16,Roofing
"30.36,-81.51",32225,36,59.5425,2026-09-16,Roofing
"40.66,-74.19",7207,36,105.375,2026-09-16,Roofing
"39.23,-120",89402,36,23.07638888888889,2026-09-16,Roofing
"33.27,-84.27",30212,36,47.33611111111111,2026-09-16,Roofing
"40.5,-74.86",8822,36,119.12166666666668,2026-09-16,Roofing
"34.27,-77.96",28401,36,93.17,2026-09-16,Roofing
"44.07,-121.25",97701,36,53.235,2026-09-16,Roofing
"39.12,-94.63",66101,36,29.49361111111111,2026-09-16,Roofing
"38.85,-77.29",22031,36,54.86472222222223,2026-09-16,Roofing
"34.07,-118.31",90004,35,49.41828571428572,2026-09-16,Roofing
"38.86,-90.73",63366,35,60.01942857142857,2026-09-16,Roofing
"40.54,-85.66",46953,35,30.693142857142856,2026-09-16,Roofing
"40.66,-73.49",11783,35,76.98685714285715,2026-09-16,Roofing
"34.59,-80.67",29058,35,63.93228571428572,2026-09-16,Roofing
"40.19,-79.92",15063,35,63.542,2026-09-16,Roofing
"26.31,-80.1",33441,35,130.0,2026-09-16,Roofing
"40.58,-79.56",15613,35,63.27514285714286,2026-09-16,Roofing
"41.41,-74.63",12746,35,85.18885714285715,2026-09-16,Roofing
"39.66,-104.84",80014,35,70.94057142857143,2026-09-16,Roofing
"34.12,-118.28",90027,35,46.358,2026-09-16,Roofing
"42.76,-78.74",14127,35,62.21114285714285,2026-09-16,Roofing
"42.61,-82.94",48038,35,57.38057142857143,2026-09-16,Roofing
"40.78,-72.91",11719,35,75.25314285714286,2026-09-16,Roofing
"34.72,-80.77",29720,35,67.44914285714285,2026-09-16,Roofing
"39.72,-86.09",46107,35,52.514,2026-09-16,Roofing
"40.38,-79.75",15085,35,70.28114285714287,2026-09-16,Roofing
"32.73,-97",75051,35,37.36028571428571,2026-09-16,Roofing
"40.32,-118.2",89419,35,45.84285714285714,2026-09-16,Roofing
"42.82,-82.49",48079,35,49.67028571428572,2026-09-16,Roofing
"40.72,-73.7",11001,35,66.12942857142858,2026-09-16,Roofing
"36.4,-79.16",27291,35,64.98857142857143,2026-09-16,Roofing
"40.9,-73.34",11768,35,80.89971428571428,2026-09-16,Roofing
"40.86,-74.07",7604,35,168.256,2026-09-16,Roofing
"47.19,-122.33",98371,35,91.6377142857143,2026-09-16,Roofing
"33.37,-84.78",30271,35,33.78142857142857,2026-09-16,Roofing
"42.27,-71.1",2126,34,113.56117647058824,2026-09-16,Roofing
"44.1,-123.13",97404,34,73.93911764705882,2026-09-16,Roofing
"38.87,-76.77",20774,34,61.34,2026-09-16,Roofing
"36,-79.76",27406,34,64.73470588235294,2026-09-16,Roofing
"41.48,-80.43",16134,34,70.39882352941176,2026-09-16,Roofing
"40.56,-75.09",8848,34,113.91264705882354,2026-09-16,Roofing
"39.89,-80.18",15370,34,62.887647058823525,2026-09-16,Roofing
"42.27,-72.4",1007,34,105.12029411764706,2026-09-16,Roofing
"39.98,-81.17",43713,34,49.53323529411765,2026-09-16,Roofing
"41.4,-80.38",16125,34,60.417647058823526,2026-09-16,Roofing
"40.22,-82.88",43021,34,37.42235294117647,2026-09-16,Roofing
"39.79,-75.58",19710,34,97.525,2026-09-16,Roofing
"40.63,-80.22",15005,34,66.34794117647058,2026-09-16,Roofing
"38.79,-90.32",63031,34,62.15676470588235,2026-09-16,Roofing
"31.16,-83.77",31768,34,35.02794117647059,2026-09-16,Roofing
"42.37,-73.36",1254,34,128.74941176470588,2026-09-16,Roofing
"38.33,-85.48",40014,34,61.61470588235294,2026-09-16,Roofing
"40.74,-73.37",11798,34,82.25882352941177,2026-09-16,Roofing
"40.06,-82.42",43058,34,32.794117647058826,2026-09-16,Roofing
"36.17,-115.05",89110,34,42.52029411764706,2026-09-16,Roofing
"30.56,-81.83",32011,34,49.47382352941176,2026-09-16,Roofing
"40.79,-72.79",11934,34,73.41558823529412,2026-09-16,Roofing
"34,-81.03",29219,33,47.668787878787874,2026-09-16,Roofing
"47.36,-122.1",98042,33,84.6190909090909,2026-09-16,Roofing
"40.06,-74.68",8022,33,124.37,2026-09-16,Roofing
"33.42,-87.19",35006,33,45.694545454545455,2026-09-16,Roofing
"36.4,-78.98",27573,33,54.88515151515151,2026-09-16,Roofing
"33.49,-86.81",35205,33,43.20424242424242,2026-09-16,Roofing
"42.41,-72.93",1098,33,125.43454545454546,2026-09-16,Roofing
"34.26,-80.61",29020,33,64.94030303030304,2026-09-16,Roofing
"36.08,-115.3",89148,33,35.46454545454545,2026-09-16,Roofing
"38.54,-77.31",22172,33,70.99454545454546,2026-09-16,Roofing
"40.94,-73.86",10701,33,103.68484848484847,2026-09-16,Roofing
"40.55,-79.78",15144,33,62.76666666666667,2026-09-16,Roofing
"41,-76.45",17815,33,124.13636363636364,2026-09-16,Roofing
"40.36,-79.9",15122,33,58.0269696969697,2026-09-16,Roofing
"40.52,-74.27",8861,33,111.84515151515151,2026-09-16,Roofing
"38.25,-76.74",20606,33,70.85848484848485,2026-09-16,Roofing
"34.16,-84.8",30120,33,62.123333333333335,2026-09-16,Roofing
"36.25,-80.84",28621,33,51.54121212121212,2026-09-16,Roofing
"35.15,-90.05",38103,33,28.51060606060606,2026-09-16,Roofing
"41.87,-71.86",6233,33,111.19757575757576,2026-09-16,Roofing
"40.82,-74.45",7927,33,124.1190909090909,2026-09-16,Roofing
"40.37,-80.23",15057,33,59.21757575757576,2026-09-16,Roofing
"35.78,-89.11",38001,33,34.27969696969697,2026-09-16,Roofing
"32.93,-96.79",75240,33,62.47727272727273,2026-09-16,Roofing
"32.71,-117.16",92101,33,55.2830303030303,2026-09-16,Roofing
"39.74,-84.85",47324,33,50.012121212121215,2026-09-16,Roofing
"42.21,-72.64",1040,33,122.51181818181816,2026-09-16,Roofing
"30.68,-88.07",36604,33,38.00818181818182,2026-09-16,Roofing
"39.1,-76.8",20724,33,66.95969696969698,2026-09-16,Roofing
"40.75,-74.98",7882,33,116.5821212121212,2026-09-16,Roofing
"42.28,-73.34",1229,33,107.40151515151516,2026-09-16,Roofing
"36.13,-80.65",27055,32,58.075,2026-09-16,Roofing
"39.91,-119.68",89510,32,29.0809375,2026-09-16,Roofing
"40.01,-79.58",15425,32,59.9903125,2026-09-16,Roofing
"42.35,-71.1",2215,32,111.1921875,2026-09-16,Roofing
"35.99,-114.81",89005,32,43.5075,2026-09-16,Roofing
"42.27,-73.38",1236,32,113.44375,2026-09-16,Roofing
"39.76,-84.21",45402,32,50.454375,2026-09-16,Roofing
"40.22,-75",18954,32,127.6334375,2026-09-16,Roofing
"40.45,-79.93",15232,32,70.241875,2026-09-16,Roofing
"38.7,-75.09",19971,32,113.1484375,2026-09-16,Roofing
"32.73,-117.12",92104,32,55.4765625,2026-09-16,Roofing
"34.11,-83.99",30515,32,51.994375,2026-09-16,Roofing
"28.35,-82.69",34667,32,114.9853125,2026-09-16,Roofing
"39.15,-84.39",45227,32,54.2103125,2026-09-16,Roofing
"41,-72.53",11952,32,79.34125,2026-09-16,Roofing
"30.23,-81.38",32004,32,49.78375,2026-09-16,Roofing
"33.87,-84.33",30319,32,64.5728125,2026-09-16,Roofing
"40.88,-74.04",7601,32,124.1084375,2026-09-16,Roofing
"35.27,-80.73",28126,32,43.470625,2026-09-16,Roofing
"40.1,-79.83",15438,32,64.5759375,2026-09-16,Roofing
"40.14,-79.6",15612,32,67.8353125,2026-09-16,Roofing
"40.74,-73.98",10010,32,36.901875,2026-09-16,Roofing
"38.8,-111.88",84657,32,31.1903125,2026-09-16,Roofing
"40.23,-79.56",15616,32,60.4734375,2026-09-16,Roofing
"39.7,-104.84",80012,32,70.5109375,2026-09-16,Roofing
"41.22,-80.23",16137,32,68.3040625,2026-09-16,Roofing
"39.87,-86.11",46220,32,46.823125,2026-09-16,Roofing
"39.95,-79.83",15468,32,60.225625,2026-09-16,Roofing
"41.84,-73.33",6753,32,125.46875,2026-09-16,Roofing
"40.89,-73.24",11754,32,81.60875,2026-09-16,Roofing
"36.5,-80.61",27030,32,56.3996875,2026-09-16,Roofing
"33.42,-86.79",35216,31,53.06741935483871,2026-09-16,Roofing
"38.97,-77.1",20810,31,63.76741935483871,2026-09-16,Roofing
"41.65,-91.53",52240,31,44.013225806451615,2026-09-16,Roofing
"42.47,-73.16",1226,31,117.96806451612905,2026-09-16,Roofing
"38.7,-90.47",63146,31,57.28354838709677,2026-09-16,Roofing
"33.54,-84.24",30281,31,53.81709677419354,2026-09-16,Roofing
"40.33,-79.62",15644,31,65.81032258064516,2026-09-16,Roofing
"47.36,-122.19",98030,31,93.73612903225806,2026-09-16,Roofing
"29.89,-81.31",32085,31,49.406451612903226,2026-09-16,Roofing
"38.75,-112.1",84701,31,35.3716129032258,2026-09-16,Roofing
"41.32,-72.22",6357,31,124.7216129032258,2026-09-16,Roofing
"40.26,-81.84",43812,31,42.77032258064517,2026-09-16,Roofing
"26.62,-81.88",33901,31,62.72032258064516,2026-09-16,Roofing
"39.14,-84.71",45001,31,53.41161290322581,2026-09-16,Roofing
"40.17,-79.86",15033,31,67.6458064516129,2026-09-16,Roofing
"40.63,-80.05",15090,31,66.30709677419355,2026-09-16,Roofing
"34.18,-79.78",29501,31,64.42709677419354,2026-09-16,Roofing
"34.11,-117.3",92410,31,34.861612903225804,2026-09-16,Roofing
"41.01,-72.48",11935,31,73.80032258064516,2026-09-16,Roofing
"40.13,-79.9",15022,31,68.59935483870967,2026-09-16,Roofing
"35.1,-114.71",89029,31,48.69290322580645,2026-09-16,Roofing
"38.89,-77.03",20222,31,44.15967741935484,2026-09-16,Roofing
"42.46,-72.81",1032,31,118.86096774193548,2026-09-16,Roofing
"38.53,-76.78",20637,31,63.95483870967742,2026-09-16,Roofing
"42.33,-71.2",2456,31,108.38225806451612,2026-09-16,Roofing
"42.64,-83.28",48342,31,48.32548387096774,2026-09-16,Roofing
"40.4,-79.84",15112,31,66.44709677419355,2026-09-16,Roofing
"40.8,-72.84",11950,31,64.63741935483871,2026-09-16,Roofing
"38.81,-77.72",20137,31,61.85387096774193,2026-09-16,Roofing
"40.73,-73.68",11040,31,73.46064516129033,2026-09-16,Roofing
"30.26,-97.71",78702,31,57.28709677419355,2026-09-16,Roofing
"35.11,-81.22",29710,31,59.43225806451613,2026-09-16,Roofing
"40.47,-117.03",89820,31,47.39451612903226,2026-09-16,Roofing
"40.55,-80.23",15046,31,64.53709677419356,2026-09-16,Roofing
"40.65,-73.96",11226,31,65.35548387096775,2026-09-16,Roofing
"34.09,-118.41",90210,31,53.93870967741936,2026-09-16,Roofing
"32.86,-81.1",29924,31,70.98354838709676,2026-09-16,Roofing
"38.77,-90.46",63045,31,61.62483870967741,2026-09-16,Roofing
"40.65,-80.4",15052,31,69.20354838709677,2026-09-16,Roofing
"38.99,-77.46",20166,30,65.17866666666666,2026-09-16,Roofing
"40.27,-79.8",15018,30,68.56333333333333,2026-09-16,Roofing
"40.02,-75.09",19124,30,125.672,2026-09-16,Roofing
"40.02,-81.58",43725,30,41.38,2026-09-16,Roofing
"41.68,-111.64",84323,30,42.353,2026-09-16,Roofing
"38.24,-76.43",20653,30,59.92,2026-09-16,Roofing
"32.71,-96.68",75217,30,33.48766666666667,2026-09-16,Roofing
"42.46,-72.9",1026,30,123.11566666666666,2026-09-16,Roofing
"34.83,-82.46",29611,30,60.62833333333333,2026-09-16,Roofing
"42.94,-87.86",53110,30,51.05766666666667,2026-09-16,Roofing
"42.33,-122.79",97504,30,46.58133333333333,2026-09-16,Roofing
"29.98,-95.46",77014,30,66.61733333333333,2026-09-16,Roofing
"42.5,-90.69",52001,30,47.58433333333333,2026-09-16,Roofing
"42.61,-82.53",48001,30,43.15233333333333,2026-09-16,Roofing
"40.17,-74.91",19047,30,129.91333333333333,2026-09-16,Roofing
"38.89,-77.03",20500,30,48.839000000000006,2026-09-16,Roofing
"35.4,-80.59",28025,30,64.861,2026-09-16,Roofing
"41.76,-72.68",6123,30,103.87266666666666,2026-09-16,Roofing
"38.84,-77.44",20120,30,66.46133333333333,2026-09-16,Roofing
"42.46,-82.94",48021,30,52.16566666666667,2026-09-16,Roofing
"32.72,-97.08",76010,30,37.933,2026-09-16,Roofing
"40.19,-85.39",47305,30,33.718333333333334,2026-09-16,Roofing
"39.97,-83.01",43215,30,46.21366666666667,2026-09-16,Roofing
"37.35,-76.77",23188,30,63.02133333333334,2026-09-16,Roofing
"41.8,-87.87",60525,30,45.81033333333333,2026-09-16,Roofing
"33.34,-111.42",85118,30,63.5,2026-09-16,Roofing
"40.9,-74.11",7407,30,148.06833333333333,2026-09-16,Roofing
"39.01,-77.02",20907,30,64.111,2026-09-16,Roofing
"47.28,-122.1",98092,30,83.905,2026-09-16,Roofing
"40.62,-73.75",11096,30,71.12966666666667,2026-09-16,Roofing
"42.37,-71.08",2141,30,107.43766666666669,2026-09-16,Roofing
"40.32,-79.34",15620,30,68.65533333333333,2026-09-16,Roofing
"34.39,-83.66",30554,30,70.46233333333333,2026-09-16,Roofing
"36.12,-83.8",37721,30,68.95533333333333,2026-09-16,Roofing
"39.32,-82.09",45701,30,51.23566666666667,2026-09-16,Roofing
"40.82,-73.99",7010,29,117.8103448275862,2026-09-16,Roofing
"27.95,-82.48",33606,29,111.28172413793104,2026-09-16,Roofing
"33.89,-118.29",90247,29,47.95793103448276,2026-09-16,Roofing
"39.09,-76.85",20725,29,70.95068965517243,2026-09-16,Roofing
"40.85,-72.57",11942,29,68.31551724137931,2026-09-16,Roofing
"38.35,-121.93",95687,29,64.79206896551725,2026-09-16,Roofing
"43.59,-96.57",57005,29,37.37379310344827,2026-09-16,Roofing
"40.53,-74.74",8853,29,124.11758620689656,2026-09-16,Roofing
"42.63,-72.88",1339,29,132.58620689655172,2026-09-16,Roofing
"40.44,-79.96",15213,29,66.04172413793104,2026-09-16,Roofing
"40.12,-82.91",43081,29,43.19827586206897,2026-09-16,Roofing
"34.1,-84.51",30188,29,60.49655172413794,2026-09-16,Roofing
"33.63,-86.29",35125,29,65.77344827586207,2026-09-16,Roofing
"28.36,-82.19",33525,29,130.0,2026-09-16,Roofing
"29.99,-97.87",78640,29,58.50586206896552,2026-09-16,Roofing
"42.51,-71.77",1453,29,114.43689655172416,2026-09-16,Roofing
"39.56,-119.17",89408,29,46.0251724137931,2026-09-16,Roofing
"45.13,-93.15",55014,29,80.21862068965518,2026-09-16,Roofing
"39.29,-77.22",20872,29,74.27620689655173,2026-09-16,Roofing
"39.42,-74.49",8201,29,108.75,2026-09-16,Roofing
"30.3,-97.81",78746,29,83.99793103448276,2026-09-16,Roofing
"29.8,-81.26",32080,29,53.59827586206896,2026-09-16,Roofing
"40.14,-74.19",7731,29,121.21172413793104,2026-09-16,Roofing
"40.29,-79.99",15129,29,70.01517241379311,2026-09-16,Roofing
"41.76,-72.96",6013,29,122.26517241379312,2026-09-16,Roofing
"42.34,-71.09",2115,29,120.00827586206896,2026-09-16,Roofing
"34.55,-81.15",29014,29,71.03275862068965,2026-09-16,Roofing
"30.11,-81.72",32006,29,52.421379310344825,2026-09-16,Roofing
"42.03,-92.91",50158,29,91.05310344827586,2026-09-16,Roofing
"43.7,-85.48",49307,29,56.89206896551724,2026-09-16,Roofing
"39.11,-94.69",66102,29,35.702068965517235,2026-09-16,Roofing
"39.09,-94.54",64127,28,35.59178571428571,2026-09-16,Roofing
"27.95,-82.79",33756,28,124.855,2026-09-16,Roofing
"37.86,-112.34",84759,28,36.6075,2026-09-16,Roofing
"40.94,-72.81",11792,28,82.61,2026-09-16,Roofing
"40.1,-79.58",15683,28,63.665,2026-09-16,Roofing
"30.68,-88.3",36608,28,45.20214285714286,2026-09-16,Roofing
"25.77,-80.18",33131,28,65.04714285714286,2026-09-16,Roofing
"43.28,-77.79",14468,28,66.49035714285715,2026-09-16,Roofing
"42.47,-83.25",48075,28,43.83285714285714,2026-09-16,Roofing
